observation_year,observation_date,osm_type,osm_id,name,category_key,category_value,latitude,longitude,addr:housenumber,addr:postcode,addr:street
2024,2024-12-31T23:59:59Z,node,5626558830,Autos Misiego,shop,car,40.3706697,-3.6975924,4,28041,Calle de Santa María Reina
2024,2024-12-31T23:59:59Z,node,5869281106,Pérez,shop,hairdresser,40.3747121,-3.6920055,,,
2024,2024-12-31T23:59:59Z,node,5869281107,La Selva,amenity,bar,40.3749065,-3.6923568,,,
2024,2024-12-31T23:59:59Z,node,5922061585,Panadería Javi,shop,bakery,40.3851096,-3.7115822,141,28026,Calle de Marcelo Usera
2024,2024-12-31T23:59:59Z,node,6073488674,Plaza Asia,shop,variety_store,40.3850488,-3.6963142,,,
2024,2024-12-31T23:59:59Z,node,6242983463,Cueva Carnívoros,amenity,restaurant,40.3876756,-3.7014651,,,
2024,2024-12-31T23:59:59Z,node,6357427385,Suyana Sánguches,amenity,cafe,40.3885697,-3.7010004,22,28026,Calle Hermenegildo Bielsa
2024,2024-12-31T23:59:59Z,node,6840601336,Serrano Audiólogos,shop,hearing_aids,40.3864754,-3.7022048,,,
2024,2024-12-31T23:59:59Z,node,6922980704,Caixabank,amenity,bank,40.3890755,-3.7007854,,,
2024,2024-12-31T23:59:59Z,node,6922980705,,shop,greengrocer,40.3891974,-3.7003102,,,
2024,2024-12-31T23:59:59Z,node,6922980706,E. Salcedo,shop,furniture,40.3894291,-3.7006131,,,
2024,2024-12-31T23:59:59Z,node,6922981206,Da Fa,amenity,restaurant,40.3887242,-3.7004035,,,
2024,2024-12-31T23:59:59Z,node,6922981207,Norte Sur,shop,car_repair,40.3888181,-3.7004956,,,
2024,2024-12-31T23:59:59Z,node,6922981208,Alcampo,shop,supermarket,40.3910238,-3.7019681,,,
2024,2024-12-31T23:59:59Z,node,6922981209,Brasa y leña,amenity,restaurant,40.3914571,-3.7012958,,,
2024,2024-12-31T23:59:59Z,node,6922981210,Orient,amenity,restaurant,40.3915327,-3.7013632,,,
2024,2024-12-31T23:59:59Z,node,6922981304,Wanderlust,amenity,restaurant,40.3912908,-3.7011425,,,
2024,2024-12-31T23:59:59Z,node,6922982200,,amenity,veterinary,40.3895830,-3.7007893,,,
2024,2024-12-31T23:59:59Z,node,6922982201,La Tagliatella,amenity,restaurant,40.3913994,-3.7012301,,,
2024,2024-12-31T23:59:59Z,node,6922985092,Casa Carmen,amenity,restaurant,40.3916062,-3.7014168,,,
2024,2024-12-31T23:59:59Z,node,7047919309,Bravosur Autos,shop,car,40.3829202,-3.7111303,,,
2024,2024-12-31T23:59:59Z,node,7160716712,Terraza Moscardó,amenity,restaurant,40.3892110,-3.7058626,,,
2024,2024-12-31T23:59:59Z,node,7165540986,Juguettos,shop,toys,40.3904892,-3.7015615,109,28026,Calle de Antonio López
2024,2024-12-31T23:59:59Z,node,7241057628,Motor Sur 2000,shop,car_repair,40.3667424,-3.6929480,,,
2024,2024-12-31T23:59:59Z,node,7313862063,Repsol,amenity,fuel,40.3786326,-3.7186834,,,
2024,2024-12-31T23:59:59Z,node,7340410755,Cordero,amenity,restaurant,40.3814176,-3.7137812,,,
2024,2024-12-31T23:59:59Z,node,7340410769,Caixabank,amenity,bank,40.3830030,-3.7079919,57,28026,Calle de Dolores Barranco
2024,2024-12-31T23:59:59Z,node,7340410770,He Lao Tai,amenity,restaurant,40.3833803,-3.7043938,,,
2024,2024-12-31T23:59:59Z,node,7572638562,Bar Oliva,amenity,cafe,40.3884587,-3.6994388,139,28026,Calle de Antonio López
2024,2024-12-31T23:59:59Z,node,7905281372,Barril y Ciprés,amenity,bar,40.3745392,-3.6895456,104,28041,Camino de Perales
2024,2024-12-31T23:59:59Z,node,8484302566,Salón de Peluquería,shop,hairdresser,40.3817437,-3.7136800,,,
2024,2024-12-31T23:59:59Z,node,8484302568,El Rincón de Ruimi,amenity,restaurant,40.3810806,-3.7139430,,,
2024,2024-12-31T23:59:59Z,node,8484302569,Alcorte,shop,greengrocer,40.3809569,-3.7139491,,,
2024,2024-12-31T23:59:59Z,node,8603060248,Aliara,shop,no,40.3774755,-3.6958528,49,28041,Avenida de Córdoba
2024,2024-12-31T23:59:59Z,node,8936198737,Plenoil,amenity,fuel,40.3675933,-3.6912131,,,
2024,2024-12-31T23:59:59Z,node,9434238127,Papelería Librería Isabel,shop,stationery,40.3774211,-3.7160197,,,
2024,2024-12-31T23:59:59Z,node,9434248957,,shop,convenience,40.3767825,-3.7159847,,,
2024,2024-12-31T23:59:59Z,node,9450394345,Cafetería Relaxing Churrería,amenity,cafe,40.3704482,-3.7086260,,,
2024,2024-12-31T23:59:59Z,node,9462660407,,amenity,pharmacy,40.3697709,-3.7098630,,,
2024,2024-12-31T23:59:59Z,node,9462668810,Jordan,amenity,restaurant,40.3697628,-3.7097374,,,
2024,2024-12-31T23:59:59Z,node,9462721673,Oficina Banco Santander,amenity,bank,40.3700716,-3.7089641,,,
2024,2024-12-31T23:59:59Z,node,9462725306,,shop,tobacco,40.3693366,-3.7097391,,,
2024,2024-12-31T23:59:59Z,node,9462736694,La Galería,shop,butcher,40.3693196,-3.7103855,,,
2024,2024-12-31T23:59:59Z,node,9462738140,,shop,convenience,40.3697568,-3.7100883,,,
2024,2024-12-31T23:59:59Z,node,9462769257,Kebabish,amenity,restaurant,40.3698027,-3.7056597,,,
2024,2024-12-31T23:59:59Z,node,9794960498,Misako,shop,bag,40.3910360,-3.7013456,,,
2024,2024-12-31T23:59:59Z,node,9794960499,Quesitos,shop,shoes,40.3911179,-3.7014306,,,
2024,2024-12-31T23:59:59Z,node,9794960500,Marypaz,shop,shoes,40.3911740,-3.7014994,,,
2024,2024-12-31T23:59:59Z,node,9794960501,Soloptical,shop,optician,40.3912693,-3.7016107,,,
2024,2024-12-31T23:59:59Z,node,9794960502,Stradivarius,shop,clothes,40.3912988,-3.7014219,,,
2024,2024-12-31T23:59:59Z,node,9794960503,Marco Aldany,shop,hairdresser,40.3907599,-3.7012681,,,
2024,2024-12-31T23:59:59Z,node,9794960504,Time Road,shop,watches,40.3906904,-3.7013894,,,
2024,2024-12-31T23:59:59Z,node,9794960505,Dunkin' Coffee,amenity,fast_food,40.3904895,-3.7016719,,,
2024,2024-12-31T23:59:59Z,node,9794960506,Sfera,shop,clothes,40.3915195,-3.7017692,,,
2024,2024-12-31T23:59:59Z,node,9794960507,Starbucks,amenity,cafe,40.3911483,-3.7012094,,,
2024,2024-12-31T23:59:59Z,node,9794960514,Bluespace,shop,storage_rental,40.3912369,-3.7040321,8,,Calle de Vallandes
2024,2024-12-31T23:59:59Z,node,9794978423,Una Grande y Libre,amenity,bar,40.3897028,-3.7025824,,,
2024,2024-12-31T23:59:59Z,node,9794978424,Bazar Home Asia,shop,variety_store,40.3903553,-3.7022949,,,
2024,2024-12-31T23:59:59Z,node,9998156162,Papa John's,amenity,fast_food,40.3662974,-3.7106836,,,
2024,2024-12-31T23:59:59Z,node,10067419117,Elvis Trabajo,shop,beauty,40.3674834,-3.6909833,,,
2024,2024-12-31T23:59:59Z,node,10101490756,Talleres GonzaMotor SL,shop,car_repair,40.3806654,-3.6946445,8,28041,Calle de Indalecio Fernández
2024,2024-12-31T23:59:59Z,node,10282145011,CITHE,shop,copyshop,40.3663243,-3.6927957,,,
2024,2024-12-31T23:59:59Z,node,10550528498,,shop,newsagent,40.3756323,-3.6957783,,,
2024,2024-12-31T23:59:59Z,node,10575285642,,amenity,bar,40.3828617,-3.7077439,42,,Calle de Isabelita Usera
2024,2024-12-31T23:59:59Z,node,10603760542,Domino's,amenity,fast_food,40.3710793,-3.6952244,,,
2024,2024-12-31T23:59:59Z,node,10603760543,Shopping Asia,shop,convenience,40.3728544,-3.6951963,,,
2024,2024-12-31T23:59:59Z,node,10603771654,Minisuper del barrio,shop,convenience,40.3705811,-3.6979414,,,Calle de Santa María Reina
2024,2024-12-31T23:59:59Z,node,10603771655,Alimentación bazar,shop,convenience,40.3705672,-3.6972516,,,
2024,2024-12-31T23:59:59Z,node,10603771656,Hermanos,shop,greengrocer,40.3705682,-3.6973221,,,
2024,2024-12-31T23:59:59Z,node,10726312088,Farmacia Alerce,amenity,pharmacy,40.3669303,-3.6953134,,,
2024,2024-12-31T23:59:59Z,node,10951531879,Carpanta,shop,bakery,40.3776542,-3.6913767,,,
2024,2024-12-31T23:59:59Z,node,10951531880,Valle del Oro,amenity,restaurant,40.3778523,-3.6912420,,,
2024,2024-12-31T23:59:59Z,node,10951531881,Kristin,amenity,cafe,40.3780669,-3.6910898,,,
2024,2024-12-31T23:59:59Z,node,10968904455,El Rincón Guanako,amenity,restaurant,40.3817717,-3.7024142,121,28026,Calle del Olvido
2024,2024-12-31T23:59:59Z,node,10969529527,H&M,shop,clothes,40.3902423,-3.7012511,,,
2024,2024-12-31T23:59:59Z,node,10969529528,Fnac,shop,electronics,40.3901990,-3.7011114,,,
2024,2024-12-31T23:59:59Z,node,10969529529,Vodafone,shop,mobile_phone,40.3902739,-3.7010717,,,
2024,2024-12-31T23:59:59Z,node,10969529530,Women'secret,shop,clothes,40.3903159,-3.7013373,,,
2024,2024-12-31T23:59:59Z,node,10969529531,Tous,shop,jewelry,40.3904078,-3.7009097,,,
2024,2024-12-31T23:59:59Z,node,10969529532,Parfois,shop,fashion_accessories,40.3905365,-3.7010545,,,
2024,2024-12-31T23:59:59Z,node,10969529533,Zara,shop,clothes,40.3904866,-3.7007200,,,
2024,2024-12-31T23:59:59Z,node,10969529535,Oysho,shop,clothes,40.3907572,-3.7009303,,,
2024,2024-12-31T23:59:59Z,node,10969529536,Mango,shop,clothes,40.3908885,-3.7010838,,,
2024,2024-12-31T23:59:59Z,node,10969529540,Clínica Río de Fisioterapia Avanzada,amenity,clinic,40.3925367,-3.7021994,202,,Avenida del Manzanares
2024,2024-12-31T23:59:59Z,node,11014317209,Amazon Locker - aitor,amenity,parcel_locker,40.3911705,-3.7015811,,,
2024,2024-12-31T23:59:59Z,node,11185027938,Comidas CITHE,amenity,restaurant,40.3675230,-3.6917196,,,
2024,2024-12-31T23:59:59Z,node,11195852463,,amenity,bicycle_rental,40.3773669,-3.7158631,,,
2024,2024-12-31T23:59:59Z,node,11195852467,,amenity,bicycle_rental,40.3783796,-3.7004148,,,
2024,2024-12-31T23:59:59Z,node,11195852481,,amenity,bicycle_rental,40.3869909,-3.7063380,,,
2024,2024-12-31T23:59:59Z,node,11195852515,,amenity,bicycle_rental,40.3917871,-3.7026789,,,
2024,2024-12-31T23:59:59Z,node,11195852533,,amenity,bicycle_rental,40.3680934,-3.6983804,,,
2024,2024-12-31T23:59:59Z,node,11195863458,,amenity,bicycle_rental,40.3734744,-3.7133152,,,
2024,2024-12-31T23:59:59Z,node,11195863463,,amenity,bicycle_rental,40.3831000,-3.7032000,,,
2024,2024-12-31T23:59:59Z,node,11195863465,,amenity,bicycle_rental,40.3827226,-3.7077397,,,
2024,2024-12-31T23:59:59Z,node,11195863468,,amenity,bicycle_rental,40.3667233,-3.6876581,,,
2024,2024-12-31T23:59:59Z,node,11195863473,,amenity,bicycle_rental,40.3854829,-3.7119944,,,
2024,2024-12-31T23:59:59Z,node,11195863501,,amenity,bicycle_rental,40.3672110,-3.7038867,,,
2024,2024-12-31T23:59:59Z,node,11195863520,,amenity,bicycle_rental,40.3699771,-3.7076065,,,
2024,2024-12-31T23:59:59Z,node,11195863525,,amenity,bicycle_rental,40.3691677,-3.7156910,,,
2024,2024-12-31T23:59:59Z,node,11195863537,,amenity,bicycle_rental,40.3700018,-3.6939730,,,
2024,2024-12-31T23:59:59Z,node,11195863542,,amenity,bicycle_rental,40.3889918,-3.7002247,,,
2024,2024-12-31T23:59:59Z,node,11195863566,,amenity,bicycle_rental,40.3817042,-3.7113177,,,
2024,2024-12-31T23:59:59Z,node,11377402665,La Pareja,amenity,pub,40.3828432,-3.7093958,,,
2024,2024-12-31T23:59:59Z,node,11377402666,Korea Bbq,amenity,restaurant,40.3827449,-3.7094513,,,
2024,2024-12-31T23:59:59Z,node,11470805110,Churrería chocolatería Soraya,amenity,fast_food,40.3914268,-3.7029729,,,
2024,2024-12-31T23:59:59Z,node,11739503928,Jin Yun Shao Bing,amenity,restaurant,40.3837847,-3.7058997,59,28026,Calle de Nicolás Sánchez
2024,2024-12-31T23:59:59Z,node,12001589469,,amenity,bar,40.3823414,-3.7113676,,,
2024,2024-12-31T23:59:59Z,node,12053415021,Papa John's,amenity,fast_food,40.3874952,-3.7006512,,,
2024,2024-12-31T23:59:59Z,node,12138797557,MJ García,shop,hairdresser,40.3862364,-3.7098731,16,28026,Calle de Elisa
2024,2024-12-31T23:59:59Z,node,12138850879,La Ensaimadería de Carola,shop,pastry,40.3864854,-3.7127027,38,28026,Calle de Juan Español
2024,2024-12-31T23:59:59Z,node,12309912353,Restaurante Xidada,amenity,restaurant,40.3846662,-3.7079313,11,,Calle de Isabelita Usera
2024,2024-12-31T23:59:59Z,node,12365218382,Pava Cafetería,amenity,cafe,40.3928674,-3.7028146,3,28026,Calle de San Graciano
2024,2024-12-31T23:59:59Z,way,28740851,Mercado de Orcasur,amenity,marketplace,40.3681388,-3.7007870,,,
2024,2024-12-31T23:59:59Z,way,29003959,Obramat,shop,doityourself,40.3648556,-3.6889953,24,,Avenida de los Rosales
2024,2024-12-31T23:59:59Z,way,108646007,On Rent,shop,car,40.3744496,-3.6962211,,,
2024,2024-12-31T23:59:59Z,way,135519427,Centro de Salud Las Calesas,amenity,clinic,40.3900115,-3.7057117,12,28026,Calle de las Calesas
2024,2024-12-31T23:59:59Z,way,199222222,Centro de Salud Joaquín Rodrigo,amenity,clinic,40.3813419,-3.7100707,62,28026,Calle de Mariano Vela
2024,2024-12-31T23:59:59Z,way,245956265,Centro Comercial Plaza Río 2,shop,mall,40.3908949,-3.7014560,210,28026,Avenida del Manzanares
2024,2024-12-31T23:59:59Z,way,257355916,Tanatorio M-40,shop,funeral_directors,40.3633216,-3.6851259,,,
2024,2024-12-31T23:59:59Z,way,258774715,Centro de Especialidades Orcasitas/Centro de Salud Orcasitas,amenity,clinic,40.3729121,-3.7145364,3,28041,Calle de Cestona
2024,2024-12-31T23:59:59Z,way,318323407,Centro de Salud Orcasur,amenity,clinic,40.3655371,-3.7005092,1,,Calle Arenas del Rey
2024,2024-12-31T23:59:59Z,way,319485187,Centro Madrid Salud Usera,amenity,clinic,40.3775399,-3.7152292,3,,Calle de la Avena
2024,2024-12-31T23:59:59Z,way,319485193,Mercado de Orcasitas,amenity,marketplace,40.3687532,-3.7151110,,,
2024,2024-12-31T23:59:59Z,way,328689530,Centro de Salud San Fermín,amenity,clinic,40.3715619,-3.6927727,3,28041,Avenida de San Fermín
2024,2024-12-31T23:59:59Z,way,331299545,Repsol,amenity,fuel,40.3673285,-3.6938297,,,"CR N-4 P.K. 6,70 I"
2024,2024-12-31T23:59:59Z,way,331299546,Repsol,amenity,fuel,40.3662208,-3.6945141,,,"CR N-4 P.K. 6,70 D"
2024,2024-12-31T23:59:59Z,way,344005557,Mercado Jesús del Gran Poder,amenity,marketplace,40.3863149,-3.7012082,,,
2024,2024-12-31T23:59:59Z,way,392313823,Sala Olvido,amenity,nightclub,40.3867802,-3.7027181,,,
2024,2024-12-31T23:59:59Z,way,412406102,Centro de Salud Almendrales,amenity,clinic,40.3825777,-3.7016697,,,
2024,2024-12-31T23:59:59Z,way,416524662,,amenity,car_wash,40.3787957,-3.7185173,,,
2024,2024-12-31T23:59:59Z,way,466468013,Mercadona,shop,supermarket,40.3799640,-3.6943909,241,28041,Calle de Antonio López
2024,2024-12-31T23:59:59Z,way,503533345,,shop,funeral_directors,40.3633864,-3.6852281,,,
2024,2024-12-31T23:59:59Z,way,552010003,Star Petroleum,amenity,fuel,40.3725514,-3.7078282,167,,Avenida de los Poblados
2024,2024-12-31T23:59:59Z,way,560200597,Materiales y Azulejos Petri,shop,trade,40.3780534,-3.6915879,,,
2024,2024-12-31T23:59:59Z,way,603613871,Aliara Energía,amenity,fuel,40.3737352,-3.7173480,,,
2024,2024-12-31T23:59:59Z,way,631135298,Auditorio al aire libre del Parque Lineal del Manzanares,amenity,theatre,40.3797648,-3.6901537,48,,Camino de Perales
2024,2024-12-31T23:59:59Z,way,720939545,,amenity,car_wash,40.3658770,-3.6943723,,,
2024,2024-12-31T23:59:59Z,way,720939546,,amenity,car_wash,40.3657946,-3.6944427,,,
2024,2024-12-31T23:59:59Z,way,962078684,Blue Space,shop,storage_rental,40.3798419,-3.6943098,,,
2024,2024-12-31T23:59:59Z,way,964563693,Cinema Usera,amenity,cinema,40.3796644,-3.7085483,,,
2024,2024-12-31T23:59:59Z,way,1017588281,,shop,garden_centre,40.3673095,-3.7048370,,,
2024,2024-12-31T23:59:59Z,way,1077126057,,shop,mall,40.3659784,-3.7118778,,,
2024,2024-12-31T23:59:59Z,way,1220957195,Café del Gallo,amenity,restaurant,40.3757002,-3.7028302,16,28026,Calle del Doctor Tolosa Latour
2024,2024-12-31T23:59:59Z,relation,14336433,Decathlon,shop,sports,40.3660064,-3.7117796,,,
2025,2025-10-05T00:00:00Z,node,287009064,Repsol,amenity,fuel,40.3829711,-3.6960378,244,28026,Calle de Antonio López
2025,2025-10-05T00:00:00Z,node,1155636045,O'Freixo,amenity,restaurant,40.3864424,-3.7154531,,,
2025,2025-10-05T00:00:00Z,node,1155636054,Ahorramás,shop,supermarket,40.3870009,-3.7126772,,,
2025,2025-10-05T00:00:00Z,node,1223700755,Lidl,shop,supermarket,40.3712496,-3.6951172,,,
2025,2025-10-05T00:00:00Z,node,1223700874,Mercadona,shop,supermarket,40.3719903,-3.6950556,,,
2025,2025-10-05T00:00:00Z,node,1488573909,,shop,kiosk,40.3902394,-3.7020913,,,
2025,2025-10-05T00:00:00Z,node,1488576945,Farmacia Mora Ruibio,amenity,pharmacy,40.3898803,-3.7052224,19,28026,Calle de las Calesas
2025,2025-10-05T00:00:00Z,node,1488578003,Virginia Pulido Ruiz,amenity,pharmacy,40.3912573,-3.7033703,136,28026,Calle de Antonio López
2025,2025-10-05T00:00:00Z,node,1488579412,Open25,shop,convenience,40.3882743,-3.6998193,,,
2025,2025-10-05T00:00:00Z,node,1496357198,,amenity,fuel,40.3898164,-3.7063271,,,
2025,2025-10-05T00:00:00Z,node,1496429206,Oficina de Correos,amenity,post_office,40.3845751,-3.7154433,5,28026,Calle de San Magín
2025,2025-10-05T00:00:00Z,node,1539754000,Caixabank,amenity,bank,40.3706992,-3.6972657,8,28041,Calle de Santa María Reina
2025,2025-10-05T00:00:00Z,node,1539754954,Cafetería L@ Exquisita,amenity,cafe,40.3706808,-3.6965361,2,28041,Calle de Santa María Reina
2025,2025-10-05T00:00:00Z,node,1925004172,4 Faroles,amenity,bar,40.3854418,-3.7155030,,,
2025,2025-10-05T00:00:00Z,node,1925005348,La bodega,amenity,bar,40.3855707,-3.7152876,,,
2025,2025-10-05T00:00:00Z,node,1925010607,Bar Justi,amenity,bar,40.3855586,-3.7147683,,,
2025,2025-10-05T00:00:00Z,node,1925012773,Productos Carlos,shop,convenience,40.3854647,-3.7149086,,,
2025,2025-10-05T00:00:00Z,node,1925035254,Lagartijo,amenity,bar,40.3854676,-3.7143645,,,
2025,2025-10-05T00:00:00Z,node,1925036099,Los Cortitos,amenity,bar,40.3854617,-3.7138743,,,
2025,2025-10-05T00:00:00Z,node,1925037054,Joima,shop,toys,40.3848840,-3.7115159,,,
2025,2025-10-05T00:00:00Z,node,2047995937,,amenity,veterinary,40.3701833,-3.7069073,,,
2025,2025-10-05T00:00:00Z,node,2048011963,Ferretería Rufo,shop,hardware,40.3702241,-3.7085810,17 posterior,28041,Calle Gran Avenida
2025,2025-10-05T00:00:00Z,node,2051167904,Granier,shop,bakery,40.3861272,-3.7040912,60,28026,Calle de Marcelo Usera
2025,2025-10-05T00:00:00Z,node,2135090297,Enjoy Río,amenity,nightclub,40.3925011,-3.7034686,,,
2025,2025-10-05T00:00:00Z,node,2135090662,Feito Río,amenity,restaurant,40.3916974,-3.7031479,,,
2025,2025-10-05T00:00:00Z,node,2135094494,La Parrilla,amenity,restaurant,40.3891331,-3.7008566,,,
2025,2025-10-05T00:00:00Z,node,2434415327,Timón,shop,bakery,40.3863326,-3.7069611,7,28026,Calle de Gabino Jimeno
2025,2025-10-05T00:00:00Z,node,2441287601,Dia Market,shop,supermarket,40.3865261,-3.7014668,,,
2025,2025-10-05T00:00:00Z,node,2441289478,BBVA,amenity,bank,40.3864811,-3.7018386,27,28026,Calle de Marcelo Usera
2025,2025-10-05T00:00:00Z,node,2441292238,Caixabank,amenity,bank,40.3861345,-3.7025490,,,
2025,2025-10-05T00:00:00Z,node,2441303794,Rest. La Parrila de Usera,amenity,restaurant,40.3858029,-3.7032559,29,28026,Calle de La Pilarica
2025,2025-10-05T00:00:00Z,node,2441324467,Caixabank,amenity,bank,40.3860283,-3.7034253,49,28026,Calle de Marcelo Usera
2025,2025-10-05T00:00:00Z,node,2441328797,Banco Santander,amenity,bank,40.3860235,-3.7032103,43-45,28026,Calle de Marcelo Usera
2025,2025-10-05T00:00:00Z,node,2446358078,Caixabank,amenity,bank,40.3862008,-3.7034333,52,28026,Calle de Marcelo Usera
2025,2025-10-05T00:00:00Z,node,2446436319,Mercadona,shop,supermarket,40.3893878,-3.7004158,113,28026,Calle de Antonio López
2025,2025-10-05T00:00:00Z,node,2469121856,La casa del pulpo,amenity,restaurant,40.3872344,-3.7004131,17,28026,Calle de los Almendrales
2025,2025-10-05T00:00:00Z,node,2533649159,BBVA,amenity,bank,40.3850131,-3.7122880,,,
2025,2025-10-05T00:00:00Z,node,2673092553,Dia,shop,supermarket,40.3811734,-3.7139419,,,
2025,2025-10-05T00:00:00Z,node,2673092565,Caixabank,amenity,bank,40.3814156,-3.7139544,16,28026,Calle de Marina Usera
2025,2025-10-05T00:00:00Z,node,2673092569,Los Chicos,shop,greengrocer,40.3816532,-3.7139503,,,
2025,2025-10-05T00:00:00Z,node,2673092593,Soria,shop,supermarket,40.3825776,-3.7138161,,,
2025,2025-10-05T00:00:00Z,node,2673092719,,amenity,atm,40.3813983,-3.7139542,16,28026,Calle de Marina Usera
2025,2025-10-05T00:00:00Z,node,2673092766,,amenity,pharmacy,40.3824147,-3.7138210,3,28026,Calle de Marina Usera
2025,2025-10-05T00:00:00Z,node,2718679960,Tiendas Aurgi,shop,car_repair,40.3879140,-3.6988711,149,28026,Calle de Antonio López
2025,2025-10-05T00:00:00Z,node,2739007429,La Alegría de Enrique,amenity,restaurant,40.3918785,-3.7033417,,,
2025,2025-10-05T00:00:00Z,node,2835641468,Bisutería Lili Complementos,shop,clothes,40.3855032,-3.7096076,,,
2025,2025-10-05T00:00:00Z,node,2835641469,,shop,clothes,40.3860167,-3.7037204,,,
2025,2025-10-05T00:00:00Z,node,2835641471,Oriental Delicatessen,shop,supermarket,40.3861514,-3.7039216,,,
2025,2025-10-05T00:00:00Z,node,2835641475,Ibercaja,amenity,bank,40.3855237,-3.7094966,,,
2025,2025-10-05T00:00:00Z,node,2835641477,Zapaterías Vale,shop,shoes,40.3863518,-3.7020387,,,
2025,2025-10-05T00:00:00Z,node,2835641478,24 horas Alimentación,shop,convenience,40.3860928,-3.7042853,,,
2025,2025-10-05T00:00:00Z,node,2835641479,Llaollao,shop,ice_cream,40.3857230,-3.7076159,94,28026,Calle de Marcelo Usera
2025,2025-10-05T00:00:00Z,node,2835641481,Fortuna,shop,clothes,40.3860636,-3.7046941,,,
2025,2025-10-05T00:00:00Z,node,2835641482,Eyma,shop,jewelry,40.3860331,-3.7048828,,,
2025,2025-10-05T00:00:00Z,node,2835641483,Halcón Viajes,shop,travel_agency,40.3860971,-3.7042294,,,
2025,2025-10-05T00:00:00Z,node,2835641484,Parrilla Ecuatoriana al Carbón,amenity,restaurant,40.3862452,-3.7030087,,,
2025,2025-10-05T00:00:00Z,node,2835641485,Vodafone,shop,telecommunication,40.3858104,-3.7070392,,,
2025,2025-10-05T00:00:00Z,node,2835641488,El Corte Italiano,shop,fabric,40.3860309,-3.7035944,,,
2025,2025-10-05T00:00:00Z,node,2835641490,Almería 2,shop,greengrocer,40.3864147,-3.7022532,38,28026,Calle de Marcelo Usera
2025,2025-10-05T00:00:00Z,node,2835641491,Humana,shop,clothes,40.3860187,-3.7050001,,,
2025,2025-10-05T00:00:00Z,node,2835641492,Factory - Outlet,shop,optician,40.3862776,-3.7027278,,,
2025,2025-10-05T00:00:00Z,node,2835641493,Pradillo sanatorio de los pies,shop,shoes,40.3860432,-3.7047960,,,
2025,2025-10-05T00:00:00Z,node,2835641496,A'cero,shop,clothes,40.3860781,-3.7044765,,,
2025,2025-10-05T00:00:00Z,node,2835641497,Valdenebro,shop,clothes,40.3861586,-3.7037103,,,
2025,2025-10-05T00:00:00Z,node,2835645905,L'Sisters,shop,clothes,40.3863019,-3.7024621,,,
2025,2025-10-05T00:00:00Z,node,2835645907,Manolo,shop,bag,40.3861107,-3.7041790,,,
2025,2025-10-05T00:00:00Z,node,2835645908,Calzados City,shop,shoes,40.3859243,-3.7058577,,,
2025,2025-10-05T00:00:00Z,node,2835645909,Quiosco Marcelo Usera 150,shop,kiosk,40.3852954,-3.7122069,,,
2025,2025-10-05T00:00:00Z,node,2835645910,+guapa,shop,beauty,40.3858311,-3.7067197,86,28026,Calle de Marcelo Usera
2025,2025-10-05T00:00:00Z,node,2835645911,S&J Fashion,shop,clothes,40.3862884,-3.7025724,,,
2025,2025-10-05T00:00:00Z,node,2835645913,Café Bar Lira III,amenity,cafe,40.3862618,-3.7028541,,,
2025,2025-10-05T00:00:00Z,node,2835645914,Bolsos Cuesta,shop,bag,40.3857455,-3.7074624,,,
2025,2025-10-05T00:00:00Z,node,2835645915,BBVA,amenity,atm,40.3850319,-3.7122418,,,
2025,2025-10-05T00:00:00Z,node,2835645916,Momu,shop,clothes,40.3863261,-3.7023908,,,
2025,2025-10-05T00:00:00Z,node,2835645917,C&A,shop,clothes,40.3859243,-3.7044943,57,28026,Calle de Marcelo Usera
2025,2025-10-05T00:00:00Z,node,2835645918,Gran Óptica,shop,optician,40.3860869,-3.7043611,,,
2025,2025-10-05T00:00:00Z,node,2835645919,,shop,tobacco,40.3862985,-3.7025027,,,
2025,2025-10-05T00:00:00Z,node,2835645922,Gilgo,shop,chemist,40.3864152,-3.7019372,,,
2025,2025-10-05T00:00:00Z,node,2835645923,Santander,amenity,atm,40.3860690,-3.7032384,,,
2025,2025-10-05T00:00:00Z,node,2835645924,Relojería Joyería Roig,shop,jewelry,40.3852534,-3.7117620,,,
2025,2025-10-05T00:00:00Z,node,2835645925,Deportes Gálvez,shop,sports,40.3853313,-3.7118131,,,
2025,2025-10-05T00:00:00Z,node,2835645926,,shop,shoes,40.3858165,-3.7068288,,,
2025,2025-10-05T00:00:00Z,node,2835645928,Fotografía Mora,shop,photo,40.3855157,-3.7119447,,,
2025,2025-10-05T00:00:00Z,node,2835645931,La Caixa,amenity,atm,40.3861371,-3.7026154,,,
2025,2025-10-05T00:00:00Z,node,2835645932,Menaje del Hogar,shop,electronics,40.3859145,-3.7046699,,,
2025,2025-10-05T00:00:00Z,node,2835645933,,shop,greengrocer,40.3854004,-3.7091266,,,
2025,2025-10-05T00:00:00Z,node,2835656311,Alba Moda y complementos,shop,clothes,40.3868073,-3.7013359,,,
2025,2025-10-05T00:00:00Z,node,2835656315,Bu Bu Gao,shop,shoes,40.3868292,-3.7016280,,,
2025,2025-10-05T00:00:00Z,node,2835656316,Miguel Ángel,shop,shoes,40.3866481,-3.7015959,,,
2025,2025-10-05T00:00:00Z,node,2835656317,BBVA,amenity,atm,40.3864945,-3.7018244,27,28026,Calle de Marcelo Usera
2025,2025-10-05T00:00:00Z,node,2835656318,Administración 135,shop,lottery,40.3867176,-3.7017991,,,
