PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
28,079,40,12,28079040_12_8,2025,09,05,22,14.0,V
28,079,40,12,28079040_12_8,2025,09,05,23,7.0,V
28,079,40,12,28079040_12_8,2025,09,05,24,9.0,V
28,079,40,7,28079040_7_8,2025,09,05,1,1.0,V
28,079,40,7,28079040_7_8,2025,09,05,2,1.0,V
28,079,40,7,28079040_7_8,2025,09,05,3,1.0,V
28,079,40,7,28079040_7_8,2025,09,05,4,1.0,V
28,079,40,7,28079040_7_8,2025,09,05,5,0.0,V
28,079,40,7,28079040_7_8,2025,09,05,6,1.0,V
28,079,40,7,28079040_7_8,2025,09,05,7,1.0,V
28,079,40,7,28079040_7_8,2025,09,05,8,2.0,V
28,079,40,7,28079040_7_8,2025,09,05,9,3.0,V
28,079,40,7,28079040_7_8,2025,09,05,10,3.0,V
28,079,40,7,28079040_7_8,2025,09,05,11,5.0,V
28,079,40,7,28079040_7_8,2025,09,05,12,5.0,V
28,079,40,7,28079040_7_8,2025,09,05,13,3.0,V
28,079,40,7,28079040_7_8,2025,09,05,14,2.0,V
28,079,40,7,28079040_7_8,2025,09,05,15,4.0,V
28,079,40,7,28079040_7_8,2025,09,05,16,1.0,V
28,079,40,7,28079040_7_8,2025,09,05,17,3.0,V
28,079,40,7,28079040_7_8,2025,09,05,18,6.0,V
28,079,40,7,28079040_7_8,2025,09,05,19,3.0,V
28,079,40,7,28079040_7_8,2025,09,05,20,3.0,V
28,079,40,7,28079040_7_8,2025,09,05,21,3.0,V
28,079,40,7,28079040_7_8,2025,09,05,22,1.0,V
28,079,40,7,28079040_7_8,2025,09,05,23,1.0,V
28,079,40,7,28079040_7_8,2025,09,05,24,1.0,V
28,079,40,8,28079040_8_8,2025,09,05,1,9.0,V
28,079,40,8,28079040_8_8,2025,09,05,2,5.0,V
28,079,40,8,28079040_8_8,2025,09,05,3,4.0,V
28,079,40,8,28079040_8_8,2025,09,05,4,3.0,V
28,079,40,8,28079040_8_8,2025,09,05,5,4.0,V
28,079,40,8,28079040_8_8,2025,09,05,6,3.0,V
28,079,40,8,28079040_8_8,2025,09,05,7,10.0,V
28,079,40,8,28079040_8_8,2025,09,05,8,17.0,V
28,079,40,8,28079040_8_8,2025,09,05,9,13.0,V
28,079,40,8,28079040_8_8,2025,09,05,10,11.0,V
28,079,40,8,28079040_8_8,2025,09,05,11,16.0,V
28,079,40,8,28079040_8_8,2025,09,05,12,18.0,V
28,079,40,8,28079040_8_8,2025,09,05,13,12.0,V
28,079,40,8,28079040_8_8,2025,09,05,14,10.0,V
28,079,40,8,28079040_8_8,2025,09,05,15,11.0,V
28,079,40,8,28079040_8_8,2025,09,05,16,6.0,V
28,079,40,8,28079040_8_8,2025,09,05,17,7.0,V
28,079,40,8,28079040_8_8,2025,09,05,18,8.0,V
28,079,40,8,28079040_8_8,2025,09,05,19,11.0,V
28,079,40,8,28079040_8_8,2025,09,05,20,21.0,V
28,079,40,8,28079040_8_8,2025,09,05,21,28.0,V
28,079,40,8,28079040_8_8,2025,09,05,22,12.0,V
28,079,40,8,28079040_8_8,2025,09,05,23,5.0,V
28,079,40,8,28079040_8_8,2025,09,05,24,8.0,V
28,079,47,10,28079047_10_47,2025,09,05,1,19.0,V
28,079,47,10,28079047_10_47,2025,09,05,2,17.0,V
28,079,47,10,28079047_10_47,2025,09,05,3,19.0,V
28,079,47,10,28079047_10_47,2025,09,05,4,22.0,V
28,079,47,10,28079047_10_47,2025,09,05,5,22.0,V
28,079,47,10,28079047_10_47,2025,09,05,6,19.0,V
28,079,47,10,28079047_10_47,2025,09,05,7,18.0,V
28,079,47,10,28079047_10_47,2025,09,05,8,24.0,V
28,079,47,10,28079047_10_47,2025,09,05,9,26.0,V
28,079,47,10,28079047_10_47,2025,09,05,10,28.0,V
28,079,47,10,28079047_10_47,2025,09,05,11,28.0,V
28,079,47,10,28079047_10_47,2025,09,05,12,21.0,V
28,079,47,10,28079047_10_47,2025,09,05,13,20.0,V
28,079,47,10,28079047_10_47,2025,09,05,14,25.0,V
28,079,47,10,28079047_10_47,2025,09,05,15,37.0,V
28,079,47,10,28079047_10_47,2025,09,05,16,44.0,V
28,079,47,10,28079047_10_47,2025,09,05,17,37.0,V
28,079,47,10,28079047_10_47,2025,09,05,18,34.0,V
28,079,47,10,28079047_10_47,2025,09,05,19,22.0,V
28,079,47,10,28079047_10_47,2025,09,05,20,27.0,V
28,079,47,10,28079047_10_47,2025,09,05,21,34.0,V
28,079,47,10,28079047_10_47,2025,09,05,22,31.0,V
28,079,47,10,28079047_10_47,2025,09,05,23,32.0,V
28,079,47,10,28079047_10_47,2025,09,05,24,32.0,V
28,079,47,12,28079047_12_8,2025,09,05,1,20.0,V
28,079,47,12,28079047_12_8,2025,09,05,2,6.0,V
28,079,47,12,28079047_12_8,2025,09,05,3,4.0,V
28,079,47,12,28079047_12_8,2025,09,05,4,3.0,V
28,079,47,12,28079047_12_8,2025,09,05,5,3.0,V
28,079,47,12,28079047_12_8,2025,09,05,6,3.0,V
28,079,47,12,28079047_12_8,2025,09,05,7,4.0,V
28,079,47,12,28079047_12_8,2025,09,05,8,11.0,V
28,079,47,12,28079047_12_8,2025,09,05,9,17.0,V
28,079,47,12,28079047_12_8,2025,09,05,10,16.0,V
28,079,47,12,28079047_12_8,2025,09,05,11,13.0,V
28,079,47,12,28079047_12_8,2025,09,05,12,16.0,V
28,079,47,12,28079047_12_8,2025,09,05,13,12.0,V
28,079,47,12,28079047_12_8,2025,09,05,14,7.0,V
28,079,47,12,28079047_12_8,2025,09,05,15,6.0,V
28,079,47,12,28079047_12_8,2025,09,05,16,5.0,V
28,079,47,12,28079047_12_8,2025,09,05,17,3.0,V
28,079,47,12,28079047_12_8,2025,09,05,18,3.0,V
28,079,47,12,28079047_12_8,2025,09,05,19,4.0,V
28,079,47,12,28079047_12_8,2025,09,05,20,14.0,V
28,079,47,12,28079047_12_8,2025,09,05,21,21.0,V
28,079,47,12,28079047_12_8,2025,09,05,22,10.0,V
28,079,47,12,28079047_12_8,2025,09,05,23,8.0,V
28,079,47,12,28079047_12_8,2025,09,05,24,6.0,V
28,079,47,7,28079047_7_8,2025,09,05,1,0.0,V
28,079,47,7,28079047_7_8,2025,09,05,2,0.0,V
28,079,47,7,28079047_7_8,2025,09,05,3,0.0,V
28,079,47,7,28079047_7_8,2025,09,05,4,0.0,V
28,079,47,7,28079047_7_8,2025,09,05,5,0.0,V
28,079,47,7,28079047_7_8,2025,09,05,6,0.0,V
28,079,47,7,28079047_7_8,2025,09,05,7,0.0,V
28,079,47,7,28079047_7_8,2025,09,05,8,0.0,V
28,079,47,7,28079047_7_8,2025,09,05,9,0.0,V
28,079,47,7,28079047_7_8,2025,09,05,10,0.0,V
28,079,47,7,28079047_7_8,2025,09,05,11,0.0,V
28,079,47,7,28079047_7_8,2025,09,05,12,0.0,V
28,079,47,7,28079047_7_8,2025,09,05,13,0.0,V
28,079,47,7,28079047_7_8,2025,09,05,14,0.0,V
28,079,47,7,28079047_7_8,2025,09,05,15,0.0,V
28,079,47,7,28079047_7_8,2025,09,05,16,0.0,V
28,079,47,7,28079047_7_8,2025,09,05,17,0.0,V
28,079,47,7,28079047_7_8,2025,09,05,18,0.0,V
28,079,47,7,28079047_7_8,2025,09,05,19,0.0,V
28,079,47,7,28079047_7_8,2025,09,05,20,0.0,V
28,079,47,7,28079047_7_8,2025,09,05,21,0.0,V
28,079,47,7,28079047_7_8,2025,09,05,22,0.0,V
28,079,47,7,28079047_7_8,2025,09,05,23,0.0,V
28,079,47,7,28079047_7_8,2025,09,05,24,0.0,V
28,079,47,8,28079047_8_8,2025,09,05,1,20.0,V
28,079,47,8,28079047_8_8,2025,09,05,2,6.0,V
28,079,47,8,28079047_8_8,2025,09,05,3,4.0,V
28,079,47,8,28079047_8_8,2025,09,05,4,3.0,V
28,079,47,8,28079047_8_8,2025,09,05,5,3.0,V
28,079,47,8,28079047_8_8,2025,09,05,6,3.0,V
28,079,47,8,28079047_8_8,2025,09,05,7,4.0,V
28,079,47,8,28079047_8_8,2025,09,05,8,11.0,V
28,079,47,8,28079047_8_8,2025,09,05,9,17.0,V
28,079,47,8,28079047_8_8,2025,09,05,10,15.0,V
28,079,47,8,28079047_8_8,2025,09,05,11,13.0,V
28,079,47,8,28079047_8_8,2025,09,05,12,16.0,V
28,079,47,8,28079047_8_8,2025,09,05,13,12.0,V
28,079,47,8,28079047_8_8,2025,09,05,14,7.0,V
28,079,47,8,28079047_8_8,2025,09,05,15,6.0,V
28,079,47,8,28079047_8_8,2025,09,05,16,5.0,V
28,079,47,8,28079047_8_8,2025,09,05,17,3.0,V
28,079,47,8,28079047_8_8,2025,09,05,18,3.0,V
28,079,47,8,28079047_8_8,2025,09,05,19,4.0,V
28,079,47,8,28079047_8_8,2025,09,05,20,14.0,V
28,079,47,8,28079047_8_8,2025,09,05,21,21.0,V
28,079,47,8,28079047_8_8,2025,09,05,22,10.0,V
28,079,47,8,28079047_8_8,2025,09,05,23,8.0,V
28,079,47,8,28079047_8_8,2025,09,05,24,6.0,V
28,079,47,9,28079047_9_47,2025,09,05,1,10.0,V
28,079,47,9,28079047_9_47,2025,09,05,2,8.0,V
28,079,47,9,28079047_9_47,2025,09,05,3,8.0,V
28,079,47,9,28079047_9_47,2025,09,05,4,11.0,V
28,079,47,9,28079047_9_47,2025,09,05,5,12.0,V
28,079,47,9,28079047_9_47,2025,09,05,6,12.0,V
28,079,47,9,28079047_9_47,2025,09,05,7,9.0,V
28,079,47,9,28079047_9_47,2025,09,05,8,10.0,V
28,079,47,9,28079047_9_47,2025,09,05,9,10.0,V
28,079,47,9,28079047_9_47,2025,09,05,10,10.0,V
28,079,47,9,28079047_9_47,2025,09,05,11,8.0,V
28,079,47,9,28079047_9_47,2025,09,05,12,7.0,V
28,079,47,9,28079047_9_47,2025,09,05,13,9.0,V
28,079,47,9,28079047_9_47,2025,09,05,14,7.0,V
28,079,47,9,28079047_9_47,2025,09,05,15,9.0,V
28,079,47,9,28079047_9_47,2025,09,05,16,13.0,V
28,079,47,9,28079047_9_47,2025,09,05,17,8.0,V
28,079,47,9,28079047_9_47,2025,09,05,18,7.0,V
28,079,47,9,28079047_9_47,2025,09,05,19,7.0,V
28,079,47,9,28079047_9_47,2025,09,05,20,7.0,V
28,079,47,9,28079047_9_47,2025,09,05,21,8.0,V
28,079,47,9,28079047_9_47,2025,09,05,22,7.0,V
28,079,47,9,28079047_9_47,2025,09,05,23,9.0,V
28,079,47,9,28079047_9_47,2025,09,05,24,8.0,V
28,079,48,10,28079048_10_47,2025,09,05,1,25.0,V
28,079,48,10,28079048_10_47,2025,09,05,2,23.0,V
28,079,48,10,28079048_10_47,2025,09,05,3,20.0,V
28,079,48,10,28079048_10_47,2025,09,05,4,35.0,V
28,079,48,10,28079048_10_47,2025,09,05,5,26.0,V
28,079,48,10,28079048_10_47,2025,09,05,6,25.0,V
28,079,48,10,28079048_10_47,2025,09,05,7,24.0,V
28,079,48,10,28079048_10_47,2025,09,05,8,23.0,V
28,079,48,10,28079048_10_47,2025,09,05,9,17.0,V
28,079,48,10,28079048_10_47,2025,09,05,10,20.0,V
28,079,48,10,28079048_10_47,2025,09,05,11,21.0,V
28,079,48,10,28079048_10_47,2025,09,05,12,25.0,V
28,079,48,10,28079048_10_47,2025,09,05,13,23.0,V
28,079,48,10,28079048_10_47,2025,09,05,14,24.0,V
28,079,48,10,28079048_10_47,2025,09,05,15,32.0,V
28,079,48,10,28079048_10_47,2025,09,05,16,29.0,V
28,079,48,10,28079048_10_47,2025,09,05,17,24.0,V
28,079,48,10,28079048_10_47,2025,09,05,18,17.0,V
28,079,48,10,28079048_10_47,2025,09,05,19,20.0,V
28,079,48,10,28079048_10_47,2025,09,05,20,9.0,V
28,079,48,10,28079048_10_47,2025,09,05,21,15.0,V
28,079,48,10,28079048_10_47,2025,09,05,22,36.0,V
28,079,48,10,28079048_10_47,2025,09,05,23,41.0,V
28,079,48,10,28079048_10_47,2025,09,05,24,42.0,V
28,079,48,12,28079048_12_8,2025,09,05,1,14.0,V
28,079,48,12,28079048_12_8,2025,09,05,2,20.0,V
28,079,48,12,28079048_12_8,2025,09,05,3,9.0,V
28,079,48,12,28079048_12_8,2025,09,05,4,5.0,V
28,079,48,12,28079048_12_8,2025,09,05,5,3.0,V
28,079,48,12,28079048_12_8,2025,09,05,6,2.0,V
28,079,48,12,28079048_12_8,2025,09,05,7,5.0,V
28,079,48,12,28079048_12_8,2025,09,05,8,11.0,V
28,079,48,12,28079048_12_8,2025,09,05,9,13.0,V
28,079,48,12,28079048_12_8,2025,09,05,10,14.0,V
28,079,48,12,28079048_12_8,2025,09,05,11,9.0,V
28,079,48,12,28079048_12_8,2025,09,05,12,12.0,V
28,079,48,12,28079048_12_8,2025,09,05,13,11.0,V
28,079,48,12,28079048_12_8,2025,09,05,14,8.0,V
28,079,48,12,28079048_12_8,2025,09,05,15,10.0,V
28,079,48,12,28079048_12_8,2025,09,05,16,12.0,V
28,079,48,12,28079048_12_8,2025,09,05,17,8.0,V
28,079,48,12,28079048_12_8,2025,09,05,18,10.0,V
28,079,48,12,28079048_12_8,2025,09,05,19,10.0,V
28,079,48,12,28079048_12_8,2025,09,05,20,9.0,V
28,079,48,12,28079048_12_8,2025,09,05,21,21.0,V
28,079,48,12,28079048_12_8,2025,09,05,22,14.0,V
28,079,48,12,28079048_12_8,2025,09,05,23,10.0,V
28,079,48,12,28079048_12_8,2025,09,05,24,8.0,V
28,079,48,7,28079048_7_8,2025,09,05,1,0.0,V
28,079,48,7,28079048_7_8,2025,09,05,2,0.0,V
28,079,48,7,28079048_7_8,2025,09,05,3,0.0,V
28,079,48,7,28079048_7_8,2025,09,05,4,0.0,V
28,079,48,7,28079048_7_8,2025,09,05,5,0.0,V
28,079,48,7,28079048_7_8,2025,09,05,6,0.0,V
28,079,48,7,28079048_7_8,2025,09,05,7,0.0,V
28,079,48,7,28079048_7_8,2025,09,05,8,0.0,V
28,079,48,7,28079048_7_8,2025,09,05,9,0.0,V
28,079,48,7,28079048_7_8,2025,09,05,10,0.0,V
28,079,48,7,28079048_7_8,2025,09,05,11,0.0,V
28,079,48,7,28079048_7_8,2025,09,05,12,1.0,V
28,079,48,7,28079048_7_8,2025,09,05,13,0.0,V
28,079,48,7,28079048_7_8,2025,09,05,14,0.0,V
28,079,48,7,28079048_7_8,2025,09,05,15,0.0,V
28,079,48,7,28079048_7_8,2025,09,05,16,1.0,V
28,079,48,7,28079048_7_8,2025,09,05,17,1.0,V
28,079,48,7,28079048_7_8,2025,09,05,18,0.0,V
28,079,48,7,28079048_7_8,2025,09,05,19,0.0,V
28,079,48,7,28079048_7_8,2025,09,05,20,0.0,V
28,079,48,7,28079048_7_8,2025,09,05,21,0.0,V
28,079,48,7,28079048_7_8,2025,09,05,22,0.0,V
28,079,48,7,28079048_7_8,2025,09,05,23,0.0,V
28,079,48,7,28079048_7_8,2025,09,05,24,0.0,V
28,079,48,8,28079048_8_8,2025,09,05,1,14.0,V
28,079,48,8,28079048_8_8,2025,09,05,2,20.0,V
28,079,48,8,28079048_8_8,2025,09,05,3,9.0,V
28,079,48,8,28079048_8_8,2025,09,05,4,5.0,V
28,079,48,8,28079048_8_8,2025,09,05,5,2.0,V
28,079,48,8,28079048_8_8,2025,09,05,6,2.0,V
28,079,48,8,28079048_8_8,2025,09,05,7,5.0,V
28,079,48,8,28079048_8_8,2025,09,05,8,11.0,V
28,079,48,8,28079048_8_8,2025,09,05,9,13.0,V
28,079,48,8,28079048_8_8,2025,09,05,10,13.0,V
28,079,48,8,28079048_8_8,2025,09,05,11,9.0,V
28,079,48,8,28079048_8_8,2025,09,05,12,11.0,V
28,079,48,8,28079048_8_8,2025,09,05,13,10.0,V
28,079,48,8,28079048_8_8,2025,09,05,14,8.0,V
28,079,48,8,28079048_8_8,2025,09,05,15,9.0,V
28,079,48,8,28079048_8_8,2025,09,05,16,10.0,V
28,079,48,8,28079048_8_8,2025,09,05,17,8.0,V
28,079,48,8,28079048_8_8,2025,09,05,18,10.0,V
28,079,48,8,28079048_8_8,2025,09,05,19,10.0,V
28,079,48,8,28079048_8_8,2025,09,05,20,9.0,V
28,079,48,8,28079048_8_8,2025,09,05,21,21.0,V
28,079,48,8,28079048_8_8,2025,09,05,22,14.0,V
28,079,48,8,28079048_8_8,2025,09,05,23,10.0,V
28,079,48,8,28079048_8_8,2025,09,05,24,8.0,V
28,079,48,9,28079048_9_47,2025,09,05,1,19.0,V
28,079,48,9,28079048_9_47,2025,09,05,2,17.0,V
28,079,48,9,28079048_9_47,2025,09,05,3,15.0,V
28,079,48,9,28079048_9_47,2025,09,05,4,29.0,V
28,079,48,9,28079048_9_47,2025,09,05,5,20.0,V
28,079,48,9,28079048_9_47,2025,09,05,6,18.0,V
28,079,48,9,28079048_9_47,2025,09,05,7,17.0,V
28,079,48,9,28079048_9_47,2025,09,05,8,14.0,V
28,079,48,9,28079048_9_47,2025,09,05,9,6.0,V
28,079,48,9,28079048_9_47,2025,09,05,10,9.0,V
28,079,48,9,28079048_9_47,2025,09,05,11,10.0,V
28,079,48,9,28079048_9_47,2025,09,05,12,13.0,V
28,079,48,9,28079048_9_47,2025,09,05,13,9.0,V
28,079,48,9,28079048_9_47,2025,09,05,14,9.0,V
28,079,48,9,28079048_9_47,2025,09,05,15,12.0,V
28,079,48,9,28079048_9_47,2025,09,05,16,14.0,V
28,079,48,9,28079048_9_47,2025,09,05,17,12.0,V
28,079,48,9,28079048_9_47,2025,09,05,18,6.0,V
28,079,48,9,28079048_9_47,2025,09,05,19,7.0,V
28,079,48,9,28079048_9_47,2025,09,05,20,4.0,V
28,079,48,9,28079048_9_47,2025,09,05,21,6.0,V
28,079,48,9,28079048_9_47,2025,09,05,22,14.0,V
28,079,48,9,28079048_9_47,2025,09,05,23,17.0,V
28,079,48,9,28079048_9_47,2025,09,05,24,14.0,V
28,079,49,12,28079049_12_8,2025,09,05,1,21.0,V
28,079,49,12,28079049_12_8,2025,09,05,2,7.0,V
28,079,49,12,28079049_12_8,2025,09,05,3,8.0,V
28,079,49,12,28079049_12_8,2025,09,05,4,4.0,V
28,079,49,12,28079049_12_8,2025,09,05,5,3.0,V
28,079,49,12,28079049_12_8,2025,09,05,6,3.0,V
28,079,49,12,28079049_12_8,2025,09,05,7,5.0,V
28,079,49,12,28079049_12_8,2025,09,05,8,10.0,V
28,079,49,12,28079049_12_8,2025,09,05,9,16.0,V
28,079,49,12,28079049_12_8,2025,09,05,10,15.0,V
28,079,49,12,28079049_12_8,2025,09,05,11,12.0,V
28,079,49,12,28079049_12_8,2025,09,05,12,18.0,V
28,079,49,12,28079049_12_8,2025,09,05,13,12.0,V
28,079,49,12,28079049_12_8,2025,09,05,14,8.0,V
28,079,49,12,28079049_12_8,2025,09,05,15,6.0,V
28,079,49,12,28079049_12_8,2025,09,05,16,5.0,V
28,079,49,12,28079049_12_8,2025,09,05,17,4.0,V
28,079,49,12,28079049_12_8,2025,09,05,18,4.0,V
28,079,49,12,28079049_12_8,2025,09,05,19,4.0,V
28,079,49,12,28079049_12_8,2025,09,05,20,7.0,V
28,079,49,12,28079049_12_8,2025,09,05,21,8.0,V
28,079,49,12,28079049_12_8,2025,09,05,22,12.0,V
28,079,49,12,28079049_12_8,2025,09,05,23,6.0,V
28,079,49,12,28079049_12_8,2025,09,05,24,7.0,V
28,079,49,14,28079049_14_6,2025,09,05,1,59.0,V
28,079,49,14,28079049_14_6,2025,09,05,2,66.0,V
28,079,49,14,28079049_14_6,2025,09,05,3,66.0,V
28,079,49,14,28079049_14_6,2025,09,05,4,71.0,V
28,079,49,14,28079049_14_6,2025,09,05,5,69.0,V
28,079,49,14,28079049_14_6,2025,09,05,6,66.0,V
28,079,49,14,28079049_14_6,2025,09,05,7,63.0,V
28,079,49,14,28079049_14_6,2025,09,05,8,58.0,V
28,079,49,14,28079049_14_6,2025,09,05,9,53.0,V
28,079,49,14,28079049_14_6,2025,09,05,10,56.0,V
28,079,49,14,28079049_14_6,2025,09,05,11,62.0,V
28,079,49,14,28079049_14_6,2025,09,05,12,60.0,V
28,079,49,14,28079049_14_6,2025,09,05,13,80.0,V
28,079,49,14,28079049_14_6,2025,09,05,14,98.0,V
28,079,49,14,28079049_14_6,2025,09,05,15,109.0,V
28,079,49,14,28079049_14_6,2025,09,05,16,105.0,V
28,079,49,14,28079049_14_6,2025,09,05,17,96.0,V
28,079,49,14,28079049_14_6,2025,09,05,18,96.0,V
28,079,49,14,28079049_14_6,2025,09,05,19,96.0,V
28,079,49,14,28079049_14_6,2025,09,05,20,72.0,V
28,079,49,14,28079049_14_6,2025,09,05,21,68.0,V
28,079,49,14,28079049_14_6,2025,09,05,22,71.0,V
28,079,49,14,28079049_14_6,2025,09,05,23,75.0,V
28,079,49,14,28079049_14_6,2025,09,05,24,67.0,V
28,079,49,7,28079049_7_8,2025,09,05,1,0.0,V
28,079,49,7,28079049_7_8,2025,09,05,2,0.0,V
28,079,49,7,28079049_7_8,2025,09,05,3,0.0,V
28,079,49,7,28079049_7_8,2025,09,05,4,0.0,V
28,079,49,7,28079049_7_8,2025,09,05,5,0.0,V
28,079,49,7,28079049_7_8,2025,09,05,6,0.0,V
28,079,49,7,28079049_7_8,2025,09,05,7,0.0,V
28,079,49,7,28079049_7_8,2025,09,05,8,0.0,V
28,079,49,7,28079049_7_8,2025,09,05,9,1.0,V
28,079,49,7,28079049_7_8,2025,09,05,10,2.0,V
28,079,49,7,28079049_7_8,2025,09,05,11,1.0,V
28,079,49,7,28079049_7_8,2025,09,05,12,1.0,V
28,079,49,7,28079049_7_8,2025,09,05,13,1.0,V
28,079,49,7,28079049_7_8,2025,09,05,14,1.0,V
28,079,49,7,28079049_7_8,2025,09,05,15,0.0,V
28,079,49,7,28079049_7_8,2025,09,05,16,1.0,V
28,079,49,7,28079049_7_8,2025,09,05,17,0.0,V
28,079,49,7,28079049_7_8,2025,09,05,18,0.0,V
28,079,49,7,28079049_7_8,2025,09,05,19,0.0,V
28,079,49,7,28079049_7_8,2025,09,05,20,0.0,V
28,079,49,7,28079049_7_8,2025,09,05,21,0.0,V
28,079,49,7,28079049_7_8,2025,09,05,22,0.0,V
28,079,49,7,28079049_7_8,2025,09,05,23,0.0,V
28,079,49,7,28079049_7_8,2025,09,05,24,0.0,V
28,079,49,8,28079049_8_8,2025,09,05,1,21.0,V
28,079,49,8,28079049_8_8,2025,09,05,2,7.0,V
28,079,49,8,28079049_8_8,2025,09,05,3,8.0,V
28,079,49,8,28079049_8_8,2025,09,05,4,4.0,V
28,079,49,8,28079049_8_8,2025,09,05,5,2.0,V
28,079,49,8,28079049_8_8,2025,09,05,6,3.0,V
28,079,49,8,28079049_8_8,2025,09,05,7,5.0,V
28,079,49,8,28079049_8_8,2025,09,05,8,9.0,V
28,079,49,8,28079049_8_8,2025,09,05,9,14.0,V
28,079,49,8,28079049_8_8,2025,09,05,10,12.0,V
28,079,49,8,28079049_8_8,2025,09,05,11,10.0,V
28,079,49,8,28079049_8_8,2025,09,05,12,16.0,V
28,079,49,8,28079049_8_8,2025,09,05,13,10.0,V
28,079,49,8,28079049_8_8,2025,09,05,14,7.0,V
28,079,49,8,28079049_8_8,2025,09,05,15,5.0,V
28,079,49,8,28079049_8_8,2025,09,05,16,4.0,V
28,079,49,8,28079049_8_8,2025,09,05,17,3.0,V
28,079,49,8,28079049_8_8,2025,09,05,18,3.0,V
28,079,49,8,28079049_8_8,2025,09,05,19,3.0,V
28,079,49,8,28079049_8_8,2025,09,05,20,6.0,V
28,079,49,8,28079049_8_8,2025,09,05,21,8.0,V
28,079,49,8,28079049_8_8,2025,09,05,22,12.0,V
28,079,49,8,28079049_8_8,2025,09,05,23,6.0,V
28,079,49,8,28079049_8_8,2025,09,05,24,7.0,V
28,079,50,10,28079050_10_47,2025,09,05,1,18.0,V
28,079,50,10,28079050_10_47,2025,09,05,2,18.0,V
28,079,50,10,28079050_10_47,2025,09,05,3,18.0,V
28,079,50,10,28079050_10_47,2025,09,05,4,13.0,V
28,079,50,10,28079050_10_47,2025,09,05,5,17.0,V
28,079,50,10,28079050_10_47,2025,09,05,6,15.0,V
28,079,50,10,28079050_10_47,2025,09,05,7,18.0,V
28,079,50,10,28079050_10_47,2025,09,05,8,21.0,V
28,079,50,10,28079050_10_47,2025,09,05,9,18.0,V
28,079,50,10,28079050_10_47,2025,09,05,10,19.0,V
28,079,50,10,28079050_10_47,2025,09,05,11,19.0,V
28,079,50,10,28079050_10_47,2025,09,05,12,23.0,V
28,079,50,10,28079050_10_47,2025,09,05,13,26.0,V
28,079,50,10,28079050_10_47,2025,09,05,14,24.0,V
28,079,50,10,28079050_10_47,2025,09,05,15,27.0,V
28,079,50,10,28079050_10_47,2025,09,05,16,34.0,V
28,079,50,10,28079050_10_47,2025,09,05,17,44.0,V
28,079,50,10,28079050_10_47,2025,09,05,18,36.0,V
28,079,50,10,28079050_10_47,2025,09,05,19,31.0,V
28,079,50,10,28079050_10_47,2025,09,05,20,19.0,V
28,079,50,10,28079050_10_47,2025,09,05,21,21.0,V
28,079,50,10,28079050_10_47,2025,09,05,22,32.0,V
28,079,50,10,28079050_10_47,2025,09,05,23,53.0,V
28,079,50,10,28079050_10_47,2025,09,05,24,0.0,N
28,079,50,12,28079050_12_8,2025,09,05,1,10.0,V
28,079,50,12,28079050_12_8,2025,09,05,2,10.0,V
28,079,50,12,28079050_12_8,2025,09,05,3,4.0,V
28,079,50,12,28079050_12_8,2025,09,05,4,3.0,V
28,079,50,12,28079050_12_8,2025,09,05,5,5.0,V
28,079,50,12,28079050_12_8,2025,09,05,6,5.0,V
28,079,50,12,28079050_12_8,2025,09,05,7,8.0,V
28,079,50,12,28079050_12_8,2025,09,05,8,16.0,V
28,079,50,12,28079050_12_8,2025,09,05,9,20.0,V
28,079,50,12,28079050_12_8,2025,09,05,10,18.0,V
28,079,50,12,28079050_12_8,2025,09,05,11,12.0,V
28,079,50,12,28079050_12_8,2025,09,05,12,11.0,V
28,079,50,12,28079050_12_8,2025,09,05,13,13.0,V
28,079,50,12,28079050_12_8,2025,09,05,14,13.0,V
28,079,50,12,28079050_12_8,2025,09,05,15,14.0,V
28,079,50,12,28079050_12_8,2025,09,05,16,11.0,V
28,079,50,12,28079050_12_8,2025,09,05,17,10.0,V
28,079,50,12,28079050_12_8,2025,09,05,18,24.0,V
28,079,50,12,28079050_12_8,2025,09,05,19,17.0,V
28,079,50,12,28079050_12_8,2025,09,05,20,21.0,V
28,079,50,12,28079050_12_8,2025,09,05,21,27.0,V
28,079,50,12,28079050_12_8,2025,09,05,22,9.0,V
28,079,50,12,28079050_12_8,2025,09,05,23,6.0,V
28,079,50,12,28079050_12_8,2025,09,05,24,5.0,V
28,079,50,7,28079050_7_8,2025,09,05,1,0.0,V
28,079,50,7,28079050_7_8,2025,09,05,2,0.0,V
28,079,50,7,28079050_7_8,2025,09,05,3,0.0,V
28,079,50,7,28079050_7_8,2025,09,05,4,0.0,V
28,079,50,7,28079050_7_8,2025,09,05,5,0.0,V
28,079,50,7,28079050_7_8,2025,09,05,6,0.0,V
28,079,50,7,28079050_7_8,2025,09,05,7,0.0,V
28,079,50,7,28079050_7_8,2025,09,05,8,0.0,V
28,079,50,7,28079050_7_8,2025,09,05,9,1.0,V
28,079,50,7,28079050_7_8,2025,09,05,10,3.0,V
